# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
38,D2,36,Target 1,31.38602638244629,2460724.25,218924.9063
38,D2,37,Target 1,31.56848145,2413105.5,218096.5938
38,D2,38,Target 1,31.75093650817871,2362227.75,215981.6563
38,D2,39,Target 1,31.933391571044922,2338023.5,212928.8438
38,D2,40,Target 1,32.11584473,2283433.25,209537.9688
38,D2,41,Target 1,32.298301696777344,2259350.5,206432.6406
38,D2,42,Target 1,32.48075866699219,2221058.5,204033.5
38,D2,43,Target 1,32.663211822509766,2177871,202451.9063
38,D2,44,Target 1,32.845664978027344,2142537.75,201505.3906
38,D2,45,Target 1,33.02812194824219,2105227.5,200809.4688
38,D2,46,Target 1,33.21057891845703,2076084.125,199912.8906
38,D2,47,Target 1,33.39303207397461,2023899.875,198447.8125
38,D2,48,Target 1,33.57548522949219,1995339.875,196242.375
38,D2,49,Target 1,33.75794219970703,1946536.5,193337.3906
38,D2,50,Target 1,33.940399169921875,1923047.75,189884.6094
38,D2,51,Target 1,34.12285232543945,1891420.625,185991.375
38,D2,52,Target 1,34.30530548095703,1852887.375,181639.25
38,D2,53,Target 1,34.487762451171875,1813117.625,176731.7031
38,D2,54,Target 1,34.67021942138672,1782904.125,171218.5938
38,D2,55,Target 1,34.85267258,1750061.75,165185.5313
38,D2,56,Target 1,35.035125732421875,1720766.875,158842.4844
38,D2,57,Target 1,35.21758270263672,1691197.875,152437.2344
38,D2,58,Target 1,35.40003967285156,1662913.75,146173.625
38,D2,59,Target 1,35.58249282836914,1635424.5,140169.9844
38,D2,60,Target 1,35.76494598388672,1611005.25,134467.25
38,D2,61,Target 1,35.94740295410156,1587416.5,129049.0313
38,D2,62,Target 1,36.129859924316406,1563801.375,123860.6406
38,D2,63,Target 1,36.312313079833984,1541113.125,118833.0938
38,D2,64,Target 1,36.49476623535156,1519134.75,113909.5859
38,D2,65,Target 1,36.677223205566406,1498748.875,109065.8125
38,D2,66,Target 1,36.85968017578125,1481632,104319.7969
38,D2,67,Target 1,37.04213333129883,1461609,99713.45313
38,D2,68,Target 1,37.224586486816406,1445350.625,95291.11719
38,D2,69,Target 1,37.40704345703125,1429202.25,91084.95313
38,D2,70,Target 1,37.589500427246094,1412470.125,87104.55469
38,D2,71,Target 1,37.77195358276367,1397519.5,83341.52344
38,D2,72,Target 1,37.95440673828125,1383181.625,79767.9375
38,D2,73,Target 1,38.136863708496094,1370141.25,76342.01563
38,D2,74,Target 1,38.31932067871094,1355930.875,73016.75
38,D2,75,Target 1,38.501773834228516,1342913.875,69757.97656
38,D2,76,Target 1,38.684226989746094,1329794.5,66557.69531
38,D2,77,Target 1,38.86668395996094,1320434.125,63430.58594
38,D2,78,Target 1,39.04914093017578,1309603.5,60398.85938
38,D2,79,Target 1,39.23159408569336,1297965.25,57473.63281
38,D2,80,Target 1,39.41404724121094,1288776.375,54651.30469
38,D2,81,Target 1,39.59650421142578,1278999.125,51928.35156
38,D2,82,Target 1,39.778961181640625,1269995.25,49315.32813
38,D2,83,Target 1,39.96141434,1262764.875,46839.04297
38,D2,84,Target 1,40.14386749267578,1254618.125,44530.55469
38,D2,85,Target 1,40.326324462890625,1247486.75,42410.49609
38,D2,86,Target 1,40.50878143310547,1240577.5,40483.94922
38,D2,87,Target 1,40.69123458862305,1233050.625,38753.80078
38,D2,88,Target 1,40.873687744140625,1227133.625,37235.62891
38,D2,89,Target 1,41.05614471435547,1221336.375,35968.22266
38,D2,90,Target 1,41.23860168457031,1215060.25,35009.17578
38,D2,91,Target 1,41.42105484008789,1209050.5,34419.90234
38,D2,92,Target 1,41.60350799560547,1203996.5,34236.94922
38,D2,93,Target 1,41.78596496582031,1198248.625,34458.09766
38,D2,94,Target 1,41.968421936035156,1192017,35037.38281
38,D2,95,Target 1,42.150875091552734,1184424.125,35903.23438
38,D2,96,Target 1,42.33332824707031,1177787.25,36985.4375
38,D2,97,Target 1,42.515785217285156,1171222.625,38236.88672
38,D2,98,Target 1,42.69824219,1165035.375,39637.38281
38,D2,99,Target 1,42.88069534301758,1156213.25,41183.48828
38,D2,100,Target 1,43.063148498535156,1148967.625,42874.21875
38,D2,101,Target 1,43.24560547,1140749.75,44703.93359
38,D2,102,Target 1,43.428062438964844,1131108.75,46665.11328
38,D2,103,Target 1,43.61051559448242,1123195.875,48745.8125
38,D2,104,Target 1,43.79296875,1113542.5,50927.82813
38,D2,105,Target 1,43.975425720214844,1103153.75,53180.67969
38,D2,106,Target 1,44.15788269042969,1092823.375,55460.61719
38,D2,107,Target 1,44.340335845947266,1082154,57716.17188
38,D2,108,Target 1,44.522789001464844,1070943.875,59895.25
38,D2,109,Target 1,44.70524597167969,1058282.625,61948.05078
38,D2,110,Target 1,44.88770294189453,1047657.125,63829.67969
38,D2,111,Target 1,45.07015609741211,1033758.875,65503.45313
38,D2,112,Target 1,45.25260925292969,1019205.875,66949.96875
38,D2,113,Target 1,45.43506622314453,1008565.063,68176.6875
38,D2,114,Target 1,45.617523193359375,993988.3125,69222.19531
38,D2,115,Target 1,45.79997634887695,981126.4375,70150.10156
38,D2,116,Target 1,45.98242950439453,967819.1875,71032.85938
38,D2,117,Target 1,46.164886474609375,955988,71929.82031
38,D2,118,Target 1,46.34734344482422,941519.75,72864.53125
38,D2,119,Target 1,46.5297966,929612.5,73806.04688
38,D2,120,Target 1,46.712249755859375,914740.375,74668.75
38,D2,121,Target 1,46.89470672607422,900200.4375,75329.74219
38,D2,122,Target 1,47.07716369628906,885210.4375,75663.3125
38,D2,123,Target 1,47.25961685180664,871785.25,75571.44531
38,D2,124,Target 1,47.44207000732422,858517.1875,74996.80469
38,D2,125,Target 1,47.62452697753906,843881.125,73919.10938
38,D2,126,Target 1,47.806983947753906,830919.9375,72343.21875
38,D2,127,Target 1,47.989437103271484,817832.0625,70294.64844
38,D2,128,Target 1,48.17189025878906,805650.125,67829.11719
38,D2,129,Target 1,48.354347229003906,794668.4375,65039.74219
38,D2,130,Target 1,48.53680419921875,783336.6875,62058.63281
38,D2,131,Target 1,48.71925735473633,773856,59039.8125
38,D2,132,Target 1,48.901710510253906,764038.4375,56139.0625
38,D2,133,Target 1,49.08416748046875,754547.5625,53488.14844
38,D2,134,Target 1,49.266624450683594,746933.5,51177.44531
38,D2,135,Target 1,49.44907760620117,737427.375,49245.375
38,D2,136,Target 1,49.63153076171875,729798.0625,47680.32813
38,D2,137,Target 1,49.813987731933594,720249.125,46433.53906
38,D2,138,Target 1,49.99644470214844,712226,45438.71094
38,D2,139,Target 1,50.178897857666016,705283.125,44629.65234
38,D2,140,Target 1,50.361351013183594,696654.0625,43949.23438
38,D2,141,Target 1,50.54380798339844,689055.5625,43349.28125
38,D2,142,Target 1,50.72626495361328,681600.125,42790.75781
38,D2,143,Target 1,50.90871810913086,673329.75,42247.08984
38,D2,144,Target 1,51.09117126464844,666337.375,41710.32813
38,D2,145,Target 1,51.27362823486328,659896.25,41188.87109
38,D2,146,Target 1,51.456085205078125,652015.5,40697.97266
38,D2,147,Target 1,51.63853836,644963.5625,40244.37109
38,D2,148,Target 1,51.82099151611328,637928.875,39820.17188
38,D2,149,Target 1,52.003448486328125,629850.3125,39408.42188
38,D2,150,Target 1,52.18590545654297,623701.0625,38999.48438
38,D2,151,Target 1,52.36835861206055,617102.1875,38604.27344
38,D2,152,Target 1,52.550811767578125,610145.4375,38255.29688
38,D2,153,Target 1,52.73326873779297,604335.1875,37993.94141
38,D2,154,Target 1,52.91572570800781,597284.8125,37851.52734
38,D2,155,Target 1,53.09817886352539,591243.5,37833.49219
38,D2,156,Target 1,53.28063201904297,584414.25,37913.15625
38,D2,157,Target 1,53.46308898925781,577058.75,38039.73828
38,D2,158,Target 1,53.645545959472656,569883.3125,38153.75
38,D2,159,Target 1,53.827999114990234,562902.3125,38207.45313
38,D2,160,Target 1,54.01045227050781,555614.625,38178.28516
38,D2,161,Target 1,54.192909240722656,549055,38071.31641
38,D2,162,Target 1,54.37536621,541976,37911.71875
38,D2,163,Target 1,54.557823181152344,534445.75,37733.50391
38,D2,164,Target 1,54.740272521972656,528511.3125,37568.62891
38,D2,165,Target 1,54.92272949,521734.8125,37440.04688
38,D2,166,Target 1,55.105186462402344,515552.7188,37356.27734
38,D2,167,Target 1,55.28764343261719,507788.6563,37309.48828
38,D2,168,Target 1,55.47009277,502117.875,37279.38281
38,D2,169,Target 1,55.652549743652344,494745.3438,37243.29297
38,D2,170,Target 1,55.83500671386719,488583.0938,37186.88672
38,D2,171,Target 1,56.01746368408203,482412.2188,37109.95703
38,D2,172,Target 1,56.199913024902344,475278.0625,37023.16016
38,D2,173,Target 1,56.38236999511719,469267,36938.83203
38,D2,174,Target 1,56.56482696533203,462894.75,36861.49219
38,D2,175,Target 1,56.747283935546875,455875.4688,36783.32031
38,D2,176,Target 1,56.92973327636719,449399.7813,36688.30469
38,D2,177,Target 1,57.11219024658203,443252.4688,36563.12109
38,D2,178,Target 1,57.294647216796875,435733.1563,36407.27344
38,D2,179,Target 1,57.47710418701172,430483.7188,36238.83594
38,D2,180,Target 1,57.65955352783203,423813.3438,36087.21875
38,D2,181,Target 1,57.842010498046875,418179.4375,35979.0625
38,D2,182,Target 1,58.02446746826172,410585.125,35924.65625
38,D2,183,Target 1,58.20692443847656,404378.6563,35915.90625
38,D2,184,Target 1,58.389373779296875,397486.125,35936.48828
38,D2,185,Target 1,58.57183074951172,391144.125,35974.79688
38,D2,186,Target 1,58.75428771972656,385311.4375,36030.30078
38,D2,187,Target 1,58.936744689941406,378089.3438,36104.41016
38,D2,188,Target 1,59.11919403076172,371851.625,36188.30859
38,D2,189,Target 1,59.30165100097656,365096.1563,36253.91406
38,D2,190,Target 1,59.484107971191406,358206.3125,36259.91797
38,D2,191,Target 1,59.66656494140625,351188.0938,36167.34766
38,D2,192,Target 1,59.84901428222656,345667.625,35954.16016
38,D2,193,Target 1,60.031471252441406,339165.1875,35621.91016
38,D2,194,Target 1,60.21392822265625,332674.25,35191.17188
38,D2,195,Target 1,60.396385192871094,326414.5625,34691.46094
38,D2,196,Target 1,60.578834533691406,321413.125,34151.21875
38,D2,197,Target 1,60.76129150390625,315512.8438,33590.9375
38,D2,198,Target 1,60.943748474121094,309264.5313,33021.15234
38,D2,199,Target 1,61.12620544433594,303951.5313,32443.9043
38,D2,200,Target 1,61.30865478515625,298637.6563,31858.24609
38,D2,201,Target 1,61.491111755371094,292643.3125,31270.39648
38,D2,202,Target 1,61.67356872558594,287270.5625,30701.89258
38,D2,203,Target 1,61.85602569580078,282714.9688,30191.28711
38,D2,204,Target 1,62.038475036621094,277571.2188,29775.68555
38,D2,205,Target 1,62.22093200683594,272768.875,29503.78516
38,D2,206,Target 1,62.40338897705078,266869.4375,29403.93359
38,D2,207,Target 1,62.585845947265625,262084.5313,29461.41406
38,D2,208,Target 1,62.76829528808594,256680.4688,29630.20703
38,D2,209,Target 1,62.95075225830078,251547.4063,29844.00977
38,D2,210,Target 1,63.133209228515625,245332.875,30029.80078
38,D2,211,Target 1,63.31566619873047,240278.0938,30126.82422
38,D2,212,Target 1,63.49811553955078,234324.5781,30110.09766
38,D2,213,Target 1,63.680572509765625,229710.3281,29977.51758
38,D2,214,Target 1,63.86302947998047,224722.9531,29744.23047
38,D2,215,Target 1,64.04548645019531,219246.8438,29452.69336
38,D2,216,Target 1,64.22793579101562,214029.6094,29132.67188
38,D2,217,Target 1,64.41039276123047,209054.6406,28796.04297
38,D2,218,Target 1,64.59284973144531,203952.125,28438.34961
38,D2,219,Target 1,64.77530670166016,199205.0313,28048.31445
38,D2,220,Target 1,64.95775604248047,194432.6406,27618.60938
38,D2,221,Target 1,65.14021301269531,189571.4688,27152.60742
38,D2,222,Target 1,65.32266998291016,185180.2188,26665.35156
38,D2,223,Target 1,65.50512695,180979.5313,26179.52734
38,D2,224,Target 1,65.68757629394531,176787.6094,25716.32617
38,D2,225,Target 1,65.87003326416016,172359.9531,25283.74219
38,D2,226,Target 1,66.05249023,167874.2344,24869.00195
38,D2,227,Target 1,66.23494720458984,163808.7656,24440.92578
38,D2,228,Target 1,66.41739654541016,158918.2031,23964.16992
38,D2,229,Target 1,66.59985352,155190.1719,23418.64063
38,D2,230,Target 1,66.78231048583984,150951.2344,22812.40625
38,D2,231,Target 1,66.96476745605469,148875.2969,22177.55078
38,D2,232,Target 1,67.1472168,143804.9531,21551.72461
38,D2,233,Target 1,67.32967376708984,140418.3281,20956.90039
38,D2,234,Target 1,67.51213073730469,136888.875,20390.15625
38,D2,235,Target 1,67.69458770751953,132804.6719,19830.7207
38,D2,236,Target 1,67.87703704833984,130273.6172,19256.75
38,D2,237,Target 1,68.05949401855469,127175.9688,18658.0625
38,D2,238,Target 1,68.24195098876953,123653.2109,18038.61328
38,D2,239,Target 1,68.42440795898438,121014.2266,17410.71094
38,D2,240,Target 1,68.60685729980469,118177.0156,16787.89648
38,D2,241,Target 1,68.78931427001953,115772.25,16180.87988
38,D2,242,Target 1,68.97177124023438,112888.1328,15596.59668
38,D2,243,Target 1,69.15422821044922,110231.8438,15038.05273
38,D2,244,Target 1,69.33667755126953,108466.8281,14503.80957
38,D2,245,Target 1,69.51913452148438,105836.2031,13987.33008
38,D2,246,Target 1,69.70159149169922,103032.9766,13477.88672
38,D2,247,Target 1,69.88404846191406,101560.1016,12963.71094
38,D2,248,Target 1,70.06649780273438,99448.55469,12437.66016
38,D2,249,Target 1,70.24895477294922,96638.6875,11903.92383
38,D2,250,Target 1,70.43141174316406,95117.29688,11382.04688
38,D2,251,Target 1,70.61386871,94003.71094,10903.66992
38,D2,252,Target 1,70.79631805419922,92212.21875,10500.86133
38,D2,253,Target 1,70.97877502441406,90660.97656,10189.74805
38,D2,254,Target 1,71.16123199,88226.19531,9959.40625
38,D2,255,Target 1,71.34368896484375,86666.14063,9773.191406
38,D2,256,Target 1,71.52613830566406,85354.98438,9583.349609
38,D2,257,Target 1,71.70859528,83489.26563,9350.75
38,D2,258,Target 1,71.89105224609375,81150.25781,9059.816406
38,D2,259,Target 1,72.07350922,80502.69531,8722.9375
38,D2,260,Target 1,72.25595856,79419.27344,8374.275391
38,D2,261,Target 1,72.43841552734375,77366.61719,8056.978516
38,D2,262,Target 1,72.6208725,76858.17969,7809.210938
38,D2,263,Target 1,72.80332946777344,74826.44531,7653.998047
38,D2,264,Target 1,72.98577880859375,73981.77344,7594.455078
38,D2,265,Target 1,73.16823578,73087.375,7613.710938
38,D2,266,Target 1,73.35069274902344,70605.72656,7677.648438
38,D2,267,Target 1,73.53314971923828,69377.01563,7740.169922
38,D2,268,Target 1,73.71559906,68354.375,7751.794922
38,D2,269,Target 1,73.89805603027344,66540.00781,7670.728516
38,D2,270,Target 1,74.08051300048828,65354.3125,7473.837891
38,D2,271,Target 1,74.26296997070312,63595.38672,7165.115234
38,D2,272,Target 1,74.44541931152344,63102.36328,6778.703125
38,D2,273,Target 1,74.62787628173828,62257.13672,6373.339844
38,D2,274,Target 1,74.81033325195312,61405.77344,6017.068359
38,D2,275,Target 1,74.99279022216797,60695.27344,5765.537109
38,D2,276,Target 1,75.17523956298828,59926.20703,5642.056641
38,D2,277,Target 1,75.35769653320312,58475.71875,5629.271484
38,D2,278,Target 1,75.54015350341797,57416.82813,5677.392578
38,D2,279,Target 1,75.72261047363281,56237.76172,5725.277344
38,D2,280,Target 1,75.90505981445312,55123.34766,5724.316406
38,D2,281,Target 1,76.08751678466797,54120.64063,5654.298828
38,D2,282,Target 1,76.26997375488281,53557.38672,5524.886719
38,D2,283,Target 1,76.45243072509766,52501.77344,5364.144531
38,D2,284,Target 1,76.63488006591797,51743.63281,5201.154297
38,D2,285,Target 1,76.81733703613281,50899.43359,5051.800781
38,D2,286,Target 1,76.99979400634766,50191.63672,4914.056641
38,D2,287,Target 1,77.18225098,48415.05078,4774.222656
38,D2,288,Target 1,77.36470031738281,48884.39844,4620.591797
38,D2,289,Target 1,77.54715728759766,47051.28125,4457.316406
38,D2,290,Target 1,77.72961426,46446.29688,4310.710938
38,D2,291,Target 1,77.91207122802734,46711.19141,4222.171875
38,D2,292,Target 1,78.09452056884766,46162.89453,4228.591797
38,D2,293,Target 1,78.27697754,44854.41016,4338.847656
38,D2,294,Target 1,78.45943450927734,44300.28906,4520.554688
38,D2,295,Target 1,78.64189147949219,42713.22266,4707.685547
38,D2,296,Target 1,78.82434082,41573.00781,4828.353516
38,D2,297,Target 1,79.00679779052734,40954.86328,4838.714844
38,D2,298,Target 1,79.18925476074219,39597.09375,4743.726563
38,D2,299,Target 1,79.37171173095703,40084.94141,4592.339844
38,D2,300,Target 1,79.55416107177734,39281.52734,4449.806641
38,D2,301,Target 1,79.73661804199219,38269.59375,4363.529297
38,D2,302,Target 1,79.91907501220703,37659.76172,4342.011719
38,D2,303,Target 1,80.10153198242188,36163.74609,4357.613281
38,D2,304,Target 1,80.28398132324219,35795.16016,4368.433594
38,D2,305,Target 1,80.46643829345703,34992.36328,4343.900391
38,D2,306,Target 1,80.64889526367188,33720.8125,4278.720703
38,D2,307,Target 1,80.83135223388672,33975.35938,4189.304688
38,D2,308,Target 1,81.01380157470703,33199.46484,4098.353516
38,D2,309,Target 1,81.19625854492188,32230.24219,4019.669922
38,D2,310,Target 1,81.37871551513672,31058.85742,3952.664063
38,D2,311,Target 1,81.56117248535156,31216.12109,3888.205078
38,D2,312,Target 1,81.74362182617188,29790.86523,3819.378906
38,D2,313,Target 1,81.92607879638672,29711.65039,3748.478516
38,D2,314,Target 1,82.10853576660156,28871.40039,3685.326172
38,D2,315,Target 1,82.29099274,28398.22656,3638.958984
38,D2,316,Target 1,82.47344207763672,28085.38281,3608.869141
38,D2,317,Target 1,82.65589904785156,26674.13867,3581.724609
38,D2,318,Target 1,82.83835602,26650.20898,3536.189453
38,D2,319,Target 1,83.02081298828125,25744.34766,3453.501953
38,D2,320,Target 1,83.20326232910156,24894.08594,3328.455078
38,D2,321,Target 1,83.3857193,24613.54688,3174.400391
38,D2,322,Target 1,83.56817626953125,24203.04102,3018.550781
38,D2,323,Target 1,83.75063324,23986.22461,2889.041016
38,D2,324,Target 1,83.93308258,23702.59961,2800.53125
38,D2,325,Target 1,84.11553955078125,22589.57227,2747.109375
38,D2,326,Target 1,84.29799652,22396.70117,2706.998047
38,D2,327,Target 1,84.48045349121094,21671.63672,2656.212891
38,D2,328,Target 1,84.66290283203125,21386.45313,2582.240234
38,D2,329,Target 1,84.8453598,20611.3125,2488.890625
38,D2,330,Target 1,85.02781677246094,20985.92578,2389.845703
38,D2,331,Target 1,85.21027374267578,20090.35938,2296.302734
38,D2,332,Target 1,85.39272308,20235.20313,2208.056641
38,D2,333,Target 1,85.57518005371094,18798.87891,2114.876953
38,D2,334,Target 1,85.75763702392578,19077.59375,2007.220703
38,D2,335,Target 1,85.94009399414062,18739.6582,1887.787109
38,D2,336,Target 1,86.12254333496094,17816.38477,1774.185547
38,D2,337,Target 1,86.30500030517578,19083.875,1689.339844
38,D2,338,Target 1,86.48745727539062,17925.30469,1645.960938
38,D2,339,Target 1,86.66991424560547,17883.87109,1636.916016
38,D2,340,Target 1,86.85237121582031,17065.33008,1639.378906
38,D2,341,Target 1,87.03482055664062,16667.04102,1629.8125
38,D2,342,Target 1,87.21727752685547,16601.06445,1598.388672
38,D2,343,Target 1,87.39973449707031,16891.77344,1552.291016
38,D2,344,Target 1,87.58218383789062,16180.40527,1507.414063
38,D2,345,Target 1,87.76464080810547,16400.30664,1477.333984
38,D2,346,Target 1,87.94709777832031,15046.2207,1468.703125
38,D2,347,Target 1,88.12955474853516,15498.96289,1483.71875
38,D2,348,Target 1,88.31201172,15563.88281,1522.822266
38,D2,349,Target 1,88.49446105957031,15139.47656,1582.046875
38,D2,350,Target 1,88.67691802978516,14702.50781,1647.589844
38,D2,351,Target 1,88.859375,14397.52051,1695.384766
38,D2,352,Target 1,89.04182434082031,13498.41211,1700.041016
38,D2,353,Target 1,89.22428131103516,13471.91797,1648.275391
38,D2,354,Target 1,89.40673828,13400.68555,1546.996094
38,D2,355,Target 1,89.58919525146484,12870.63379,1419.640625
